id,Pergunta,Marca,Medicamento (esperado),Medicamento (no banco),Seções esperadas,Veredito esperado,Justificativa,Evidência (texto da bula),Link da bula,Tipo de desafio,Veredito correto? (sim/não),Medicamento correto? (sim/não),Evidência correta? (sim/não),Validado por,Comentários
q091,O NIBISNU serve pra enxaqueca?,NIBISNU,NIBISNU,NIBISNU,Indicações,inconclusive,"A bula não menciona tratamento de enxaqueca, listando apenas indicações oncológicas.","[Indicações | aab72358-8fb1-4eac-86fa-cfdff2179fd2]
Astrocitoma (um tipo de câncer que se forma a partir de células em forma de estrela no cérebro, chamadas astrócitos): tratamento de astrocitoma infiltrativo de baixo grau de diferenciação celular do adulto e oligodendroglioma (um tipo de tumor cerebral, maligno) (exceto astrocitoma pilocítico), como segunda linha em doença recorrente ou progressiva e de baixo grau. Mieloma (um tipo de câncer que se forma em um tipo de glóbulo branco chamado de célula plasmática encontrada no interior macio de seus ossos, chamada de medula óssea. Esse tipo de célula, normalmente auxilia no combate a infecções, fazendo anticorpos que reconhecem e atacam germes): tratamento de mieloma múltiplo em combinação com outros agentes terapêuticos como terapia secundária em doença refratária ou recidivante; -2- Linfoma de Hodgkin (é um tipo de câncer do sistema linfático, que faz parte do seu sistema imunológico, em que as células crescem de maneira anormal e pode se espalhar para além do sistema linfático, comprometendo assim a capacidade do organismo para combater a infecção): como tratamento secundário em combinação com outras drogas aprovadas em pacientes que têm recorrência e não respondem à terapêutica inicial; Linfomas não-Hodgkin (é um tipo de câncer que começa no sistema linfático. Os tumores se desenvolvem a partir de linfócitos - um tipo de glóbulo branco): como tratamento secundário em combinação com outros medicamentos aprovados em pacientes que apresentam recidiva ou não respondem ao tratamento primário;",https://bula.gratis/dr_reddys_farmaceutica_do_brasil_ltda/0/nibisnu,,,,,,
q092,O NIBISNU vicia? Tenho medo de criar dependência tomando ele.,NIBISNU,NIBISNU,NIBISNU,Advertências e Precauções,inconclusive,A bula não menciona dependência química nem risco de vício associado ao medicamento.,"[Advertências e Precauções | 5853afc4-9263-4516-b100-467d3e6f8840]
Advertências: No local da injeção podem ocorrer reações durante a administração de carmustina. Devido à possibilidade de extravasamento, é recomendado cuidadoso monitoramento do local de infusão, para que seja verificada possível infiltração durante a administração do medicamento. Até o momento, tratamentos específicos para as reações de extravasamento (escape do medicamento do vaso sanguíneo para os tecidos ao lado da área da punção) não são conhecidos. Toxicidade Pulmonar: A toxicidade pulmonar induzida pela carmustina foi relatada e casos fatais de toxicidade pulmonar ocorreram (ver 8. QUAIS OS MALES QUE ESTE MEDICAMENTO PODE ME CAUSAR?). Exames relacionados ao funcionamento do pulmão devem ser realizados durante o tratamento. Pacientes com o valor inicial inferior a 70% da Capacidade Vital Forçada (CVF) prevista ou da capacidade difusora de monóxido de carbono (DLco) encontram-se particularmente em risco. Os riscos e benefícios do tratamento com NIBISNU® devem ser cuidadosamente considerados, especialmente em pacientes jovens, devido ao risco extremamente alto de toxicidade pulmonar. A segurança e a eficácia do uso de carmustina na população pediátrica não foram estabelecidas. Toxicidade Hematológica: A supressão da medula óssea (diminuição da produção de células do sangue) é um efeito tóxico comum e grave da carmustina (ver 8. QUAIS OS MALES QUE ESTE MEDICAMENTO PODE ME CAUSAR?). Exames laboratoriais para o monitoramento das células do sangue devem ser frequentemente realizados durante pelo menos 6 semanas após a administração do medicamento. Doses subsequentes de NIBISNU® não devem ser administrados com maior frequência do que a cada 6 -3- semanas.",https://bula.gratis/dr_reddys_farmaceutica_do_brasil_ltda/0/nibisnu,,,,,,
q093,posso guardar o nourin em temperatura ambiente aqui em casa mesmo?,NOURIN,NOURIN,NOURIN,Armazenamento,confirmed,"A seção de armazenamento afirma que 'Nourin deve ser armazenado em temperatura ambiente (entre 15 e 30ºC)', apoiando a alegação.","[Armazenamento | 8dcf5d21-8717-49c9-ad0a-6169abe4bd10]
Nourin deve ser armazenado em temperatura ambiente (entre 15 e 30ºC). Proteger da luz e da umidade. Número de lote e datas de fabricação e validade: vide embalagem. Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. Características físicas e organolépticas: Nourin comprimido de 5 mg é circular, azul, plano, com sulco e logotipo, medindo 8 mm de diâmetro. Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo. Todo medicamento deve ser mantido fora do alcance das crianças.",https://bula.gratis/supera_farma_laboratorios_s_a/0/nourin,,,,,,
q094,comecei a tomar nourin essa semana e queria saber se é normal ele demorar de 30 a 60 minutos pra começar a fazer efeito,NOURIN,NOURIN,NOURIN,Como funciona,confirmed,"O texto informa que 'O tempo estimado para o início de ação é de 30 a 60 minutos', confirmando o intervalo citado.","[Como funciona | 4df40f61-68e9-44ed-be56-27e5cfeec950]
Nourin alivia os sintomas relacionados com a dificuldade para urinar. Tempo médio estimado para início da ação O tempo estimado para o início de ação é de 30 a 60 minutos, com o pico de ação ocorrendo após 3 a 6 horas. A duração do efeito é de 6 a 10 horas.",https://bula.gratis/supera_farma_laboratorios_s_a/0/nourin,,,,,,
q095,"tô grávida e com urgência pra urinar, posso tomar nourin tranquilo?",NOURIN,NOURIN,NOURIN,Contraindicações,refuted,"A alegação é contrariada pela seção de contraindicações, que lista 'Durante a gravidez' entre as situações em que Nourin não deve ser utilizado.","[Contraindicações | 6303c92c-a6cd-44d9-9baa-cffe50b72934]
Você não deve utilizar Nourin se apresentar: - Alergia ao cloridrato de oxibutinina ou a qualquer dos componentes da formulação. - Glaucoma de ângulo fechado, obstrução parcial ou total do trato gastrointestinal, intestino paralítico, megacolon, megacolon tóxico, complicação de colite ulcerativa, colite grave e miastenia grave. Nourin também é contraindicado em pacientes com estado cardiovascular instável por hemorragia aguda e nos que apresentam obstrução do sistema urinário ou retenção urinária -Durante a gravidez. Este medicamento é contraindicado para menores de 5 anos. Este medicamento não deve ser utilizado por mulheres grávidas sem orientação médica ou do cirurgiãodentista. Este medicamento contém lactose. NOURIN_BU_VP_00",https://bula.gratis/supera_farma_laboratorios_s_a/0/nourin,,,,,,
q096,dá pra mastigar o comprimido do nourin?,NOURIN,NOURIN,NOURIN,Dosagem e Administração,refuted,"A alegação é refutada pela posologia, que determina que 'Este medicamento não deve ser partido, aberto ou mastigado'.","[Dosagem e Administração | f5a3a6d4-ea1f-4dc3-bbcd-a7e7faf7236b]
Uso Adulto: A dose usual é de 1 comprimido de 5 mg, 2 a 3 vezes ao dia, por via oral; ou seja, 1 comprimido de 5 mg de 12 em 12 horas ou 1 comprimido de 8 em 8 horas. Limite Máximo Diário: A dose máxima é de 1 comprimido de 5 mg, 4 vezes ao dia (a cada 6 horas). Uso pediátrico acima de 5 anos: A dose usual é de 1 comprimido de 5 mg, 2 vezes ao dia, por via oral; ou seja, 1 comprimido de 5 mg de 12 em 12 horas. Limite Máximo Diário: A dose máxima é de 1 comprimido de 5 mg, 3 vezes ao dia (a cada 8 horas). Este medicamento não deve ser partido, aberto ou mastigado. Siga a orientação de seu médico, respeitando os horários, as doses e a duração do tratamento. Não interrompa o tratamento sem o conhecimento do seu médico. Pacientes Idosos Devem ser tomadas precauções quanto ao uso de Nourin nos idosos. As doses e cuidados para pacientes idosos são as mesmas recomendadas para os adultos.",https://bula.gratis/supera_farma_laboratorios_s_a/0/nourin,,,,,,
q097,o nourin serve pra dor de cabeça ou só pra problema urinário mesmo?,NOURIN,NOURIN,NOURIN,Indicações,inconclusive,A bula não menciona uso para dor de cabeça ou enxaqueca; as indicações se limitam a problemas urinários.,"[Indicações | c60ef173-be08-49bd-b838-7882849bf842]
Nourin é indicado para: - Incontinência urinária (dificuldade para reter a urina); - Urgência para urinar; - Noctúria (aumento do volume de urina durante à noite) e incontinência em pacientes com bexiga neurogênica (disfunção da bexiga com perda de controle da urina por alterações no sistema nervoso); - Coadjuvante no tratamento da cistite de qualquer natureza e na prostatite crônica; - Nos distúrbios psicológicos relacionados à micção; - Em crianças de 5 anos de idade ou mais, para a redução dos episódios de enurese noturna.",https://bula.gratis/supera_farma_laboratorios_s_a/0/nourin,,,,,,
q098,o nourin engorda? tenho medo de ganhar peso tomando ele,NOURIN,NOURIN,NOURIN,Reações Adversas,inconclusive,A bula não menciona ganho de peso; a lista de reações adversas não inclui aumento de peso.,"[Reações Adversas | b34c9352-7b04-49cf-886c-3dca4b0b822e]
As reações adversas ao cloridrato de oxibutinina são apresentadas a seguir, em ordem decrescente de frequência: NOURIN_BU_VP_00 Reações muito comuns (ocorrem em 10% dos pacientes que utilizam este medicamento): tontura, sonolência, boca seca, obstipação e náuseas. Reações comuns (ocorrem em 1 e 10% dos pacientes que utilizam este medicamento): arritmia, dor no peito, pressão baixa, inchaço, vermelhidão, pressão alta, palpitação, dor de cabeça, nervosismo, insônia, confusão mental, depressão, cansaço, pele descamativa, hiperglicemia, diarreia, desconforto abdominal, dor abdominal, garganta seca, dificuldade para engolir, eructação, flatulência, refluxo gastroesofágico, vômitos, infecção do trato urinário, retenção urinária, cistite, ardor para urinar, urinar várias vezes em pequenos volumes, fraqueza, dor nas articulações, dor lombar, dor nos membros inferiores, visão turva, ressecamento dos olhos, conjuntivite seca, asma, bronquite, tosse, rouquidão, nariz entupido, nasofaringite, infecção do trato respiratório superior, sede aumentada, diminuição da transpiração. Reações incomuns (ocorrem < 1% dos pacientes que utilizam este medicamento): reação alérgica grave, perda do apetite, glaucoma, alucinações, impotência, bloqueio da lactação, diminuição da memória, pupilas dilatadas, reações psicóticas, alterações no eletrocardiograma, convulsões. Informe ao seu médico, cirurgião-dentista ou farmacêutico o aparecimento de reações indesejáveis pelo uso do medicamento. Informe também a empresa através do seu serviço de atendimento.",https://bula.gratis/supera_farma_laboratorios_s_a/0/nourin,,,,,,
q099,dá pra guardar o annita em temperatura ambiente mesmo ou tem que deixar na geladeira?,ANNITA,ANNITA,ANNITA,Armazenamento,confirmed,"A bula afirma que 'Annita® deve ser conservado em temperatura ambiente (entre 15°C e 30°C) e lugar seco, em sua embalagem original'.","[Armazenamento | 3386afc5-9f77-4094-aa6a-fb0ffdbffc10]
Cuidados de conservação Annita® deve ser conservado em temperatura ambiente (entre 15°C e 30°C) e lugar seco, em sua embalagem original. Número de lote e datas de fabricação e validade: vide embalagem. Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. Após preparo, manter a suspensão oral guardada na embalagem original firmemente fechada por até sete dias. Características físicas e organolépticas Annita (po susp) AR090921_Bula Paciente Pó homogêneo ligeiramente amarelo a rosado. Após reconstituição, a suspensão oral é homogênea de coloração rosa, podendo haver formação de espuma de coloração branca. Livre de partículas estranhas. Odor ligeiramente ácido. Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo. Todo medicamento deve ser mantido fora do alcance das crianças.",https://bula.gratis/farmoquimica_s_a/0/annita,,,,,,
q100,o annita serve pra tratar giardíase?,ANNITA,ANNITA,ANNITA,Indicações,confirmed,"A bula lista que Annita® é indicado na 'giardíase, para tratamento da diarreia causada por Giardia lamblia ou Giardia intestinalis'.","[Indicações | 060e0357-82a2-48d5-99b4-b0a60e8f6611]
Annita® é indicado no tratamento das seguintes infecções: • gastroenterites virais provocadas por rotavírus e norovírus; • helmintíases provocadas por nematódeos, cestódeos e trematódeos, como: Enterobius vermicularis, Ascaris lumbricoides, Strongyloides stercolaris, Ancylostoma duodenale, Necator americanus, Trichuris trichiura, Taenia sp e Hymenolepis nana; • amebíase, para tratamento da diarreia por amebíase intestinal aguda ou disenteria amebiana causada pelo complexo Entamoeba histolytica/díspar; • giardíase, para tratamento da diarreia causada por Giardia lamblia ou Giardia intestinalis; • criptosporidíase, para tratamento da diarreia causada por Cryptosporidium parvum; • blastocistose, balantidíase e isosporíase, causadas, respectivamente, por Blastocistis hominis, Balantidium coli e Isospora belli.",https://bula.gratis/farmoquimica_s_a/0/annita,,,,,,
q101,"meu filho tem só 6 meses, ele já pode tomar annita?",ANNITA,ANNITA,ANNITA,Contraindicações,refuted,"A bula afirma que 'Este medicamento é contraindicado para menores de 1 ano', portanto uma criança de 6 meses não pode tomar.","[Contraindicações | 99fe6dea-cc4f-4329-b57c-1c67ae29a9c3]
Você não deve utilizar Annita® na presença das seguintes condições: • doenças hepáticas (no fígado) ou doença renal; • hipersensibilidade (alergia) a qualquer um dos componentes da fórmula. Este medicamento é contraindicado para menores de 1 ano.",https://bula.gratis/farmoquimica_s_a/0/annita,,,,,,
q102,o annita tem que tomar em jejum?,ANNITA,ANNITA,ANNITA,Dosagem e Administração,refuted,"A bula afirma que 'Annita® deve ser administrado com alimentos, o que garante uma elevada absorção do medicamento', ou seja, não deve ser tomado em jejum.","[Dosagem e Administração | f726196e-bde8-4b80-ac08-60d95b2b026a]
Modo de usar Annita® deve ser administrado com alimentos, o que garante uma elevada absorção do medicamento. Prepare a suspensão imediatamente antes de usá-la pela primeira vez, conforme instrução abaixo:",https://bula.gratis/farmoquimica_s_a/0/annita,,,,,,
q103,"comecei a tomar annita essa semana e queria saber se ele dá sono, ando muito sonolento",ANNITA,ANNITA,ANNITA,Reações Adversas,inconclusive,A bula não menciona sonolência ou sono como reação adversa em nenhuma seção.,"[Reações Adversas | 7d4bff83-9962-4115-9ac3-ce4b7267addc]
• Reações comuns (ocorrem entre 1% e 10 % dos pacientes que utilizam este medicamento): dor abdominal do tipo cólica, diarreia, náusea (enjoo), vômito e dor de cabeça. • Reações incomuns (ocorrem entre 0,1% e 1% dos pacientes que utilizam este medicamento): reação alérgica, aumento dos níveis sanguíneos de transaminase glutâmica pirúvica (uma enzima do fígado), anemia, aumento do apetite, aumento da creatinina no sangue, hiperidrose (transpiração excessiva), tontura, coloração amarelo claro no olho, febre, flatulência (gases), hipertensão (aumento da pressão arterial), prurido (coceira), rinite, aumento das glândulas salivares, taquicardia (aceleração dos batimentos cardíacos), coloração amarelada ou amarelo-esverdeada da urina ou esperma. Annita (po susp) AR090921_Bula Paciente Annita® pode produzir alteração da cor dos fluidos fisiológicos (por ex., urina e esperma) para amarelo esverdeado, sem qualquer significado clínico. Isto se deve à coloração de alguns dos componentes da fórmula. Se a cor alterada persistir após o término do uso do medicamento, procure o médico. Informe ao seu médico, cirurgião-dentista ou farmacêutico o aparecimento de reações indesejáveis pelo uso do medicamento. Informe também à empresa através do seu serviço de atendimento.",https://bula.gratis/farmoquimica_s_a/0/annita,,,,,,
